time,measured_kwh,simulated_kwh,difference
2024-07-12 04:00:00,,0.0,
2024-07-12 04:30:00,,0.0,
2024-07-12 05:00:00,,0.0,
2024-07-12 05:30:00,,0.0,
2024-07-12 06:00:00,,0.0,
2024-07-12 06:30:00,,0.0,
2024-07-12 07:00:00,,0.0,
2024-07-12 07:30:00,,0.017797279515343385,
2024-07-12 08:00:00,,0.03559455903068677,
2024-07-12 08:30:00,,0.07057985347143836,
2024-07-12 09:00:00,,0.10556514791218995,
2024-07-12 09:30:00,,0.1383433415076258,
2024-07-12 10:00:00,,0.1711215351030617,
2024-07-12 10:30:00,,0.18408303932251724,
2024-07-12 11:00:00,,0.19704454354197282,
2024-07-12 11:30:00,,0.20532613240623826,
2024-07-12 12:00:00,,0.21360772127050368,
2024-07-12 12:30:00,,0.20805657335729305,
2024-07-12 13:00:00,,0.2025054254440824,
2024-07-12 13:30:00,,0.1742579164772042,
2024-07-12 14:00:00,,0.146010407510326,
2024-07-12 14:30:00,,0.10551003658782007,
2024-07-12 15:00:00,,0.06500966566531412,
2024-07-12 15:30:00,,0.04168080322242955,
2024-07-12 16:00:00,,0.01835194077954498,
2024-07-12 16:30:00,,0.00917597038977249,
2024-07-12 17:00:00,,0.0,
2024-07-12 17:30:00,,0.0,
2024-07-12 18:00:00,,0.0,
2024-07-12 18:30:00,,0.0,
2024-07-12 19:00:00,,0.0,
2024-07-12 19:30:00,,0.0,
2024-07-12 20:00:00,,0.0,
2024-07-12 20:30:00,,0.0,
2024-07-12 21:00:00,,0.0,
2024-07-12 21:30:00,,0.0,
2024-07-12 22:00:00,,0.0,
2024-07-12 22:30:00,,0.0,
2024-07-12 23:00:00,,0.0,
2024-07-12 23:30:00,,0.0,
2024-07-13 00:00:00,,0.0,
2024-07-13 00:30:00,,0.0,
2024-07-13 01:00:00,,0.0,
2024-07-13 01:30:00,,0.0,
2024-07-13 02:00:00,,0.0,
2024-07-13 02:30:00,,0.0,
2024-07-13 03:00:00,,0.0,
2024-07-13 03:30:00,,0.0,
2024-07-13 04:00:00,,0.0,
2024-07-13 04:30:00,,0.0,
2024-07-13 05:00:00,,0.0,
2024-07-13 05:30:00,,0.0,
2024-07-13 06:00:00,,0.0,
2024-07-13 06:30:00,,0.0,
2024-07-13 07:00:00,,0.0,
2024-07-13 07:30:00,,0.09575545035480373,
2024-07-13 08:00:00,,0.19151090070960747,
2024-07-13 08:30:00,,0.19958379212452854,
2024-07-13 09:00:00,,0.20765668353944963,
2024-07-13 09:30:00,,0.34818806362160715,
2024-07-13 10:00:00,,0.48871944370376474,
2024-07-13 10:30:00,,0.6377361289005778,
2024-07-13 11:00:00,,0.7867528140973908,
2024-07-13 11:30:00,,0.8057399174569828,
2024-07-13 12:00:00,,0.8247270208165748,
2024-07-13 12:30:00,,0.5491538173609835,
2024-07-13 13:00:00,,0.27358061390539207,
2024-07-13 13:30:00,,0.18430726963442384,
2024-07-13 14:00:00,,0.09503392536345562,
2024-07-13 14:30:00,,0.10951390214063858,
2024-07-13 15:00:00,,0.12399387891782153,
2024-07-13 15:30:00,,0.07051763162862543,
2024-07-13 16:00:00,,0.017041384339429342,
2024-07-13 16:30:00,,0.008520692169714671,
2024-07-13 17:00:00,,0.0,
2024-07-13 17:30:00,,0.0,
2024-07-13 18:00:00,,0.0,
2024-07-13 18:30:00,,0.0,
2024-07-13 19:00:00,,0.0,
2024-07-13 19:30:00,,0.0,
2024-07-13 20:00:00,,0.0,
2024-07-13 20:30:00,,0.0,
2024-07-13 21:00:00,,0.0,
2024-07-13 21:30:00,,0.0,
2024-07-13 22:00:00,,0.0,
2024-07-13 22:30:00,,0.0,
2024-07-13 23:00:00,,0.0,
2024-07-13 23:30:00,,0.0,
2024-07-14 00:00:00,,0.0,
2024-07-14 00:30:00,,0.0,
2024-07-14 01:00:00,,0.0,
2024-07-14 01:30:00,,0.0,
2024-07-14 02:00:00,,0.0,
2024-07-14 02:30:00,,0.0,
2024-07-14 03:00:00,,0.0,
2024-07-14 03:30:00,,0.0,
2024-07-14 04:00:00,,0.0,
2024-07-14 04:30:00,,0.0,
2024-07-14 05:00:00,,0.0,
2024-07-14 05:30:00,,0.0,
2024-07-14 06:00:00,,0.0,
2024-07-14 06:30:00,,0.0,
2024-07-14 07:00:00,,0.0,
2024-07-14 07:30:00,,0.19066739955426837,
2024-07-14 08:00:00,,0.38133479910853674,
2024-07-14 08:30:00,,0.5939531446515927,
2024-07-14 09:00:00,,0.8065714901946487,
2024-07-14 09:30:00,,0.938726826506844,
2024-07-14 10:00:00,,1.0708821628190395,
2024-07-14 10:30:00,,1.1363842642003594,
2024-07-14 11:00:00,,1.2018863655816792,
2024-07-14 11:30:00,,1.2082891339967192,
2024-07-14 12:00:00,,1.2146919024117595,
2024-07-14 12:30:00,,1.1639207242162775,
2024-07-14 13:00:00,,1.1131495460207954,
2024-07-14 13:30:00,,1.0214286189118016,
2024-07-14 14:00:00,,0.929707691802808,
2024-07-14 14:30:00,,0.7411874383920581,
2024-07-14 15:00:00,,0.5526671849813083,
2024-07-14 15:30:00,,0.35997059141702936,
2024-07-14 16:00:00,,0.1672739978527504,
2024-07-14 16:30:00,,0.0836369989263752,
2024-07-14 17:00:00,,0.0,
2024-07-14 17:30:00,,0.0,
2024-07-14 18:00:00,,0.0,
2024-07-14 18:30:00,,0.0,
2024-07-14 19:00:00,,0.0,
2024-07-14 19:30:00,,0.0,
2024-07-14 20:00:00,,0.0,
2024-07-14 20:30:00,,0.0,
2024-07-14 21:00:00,,0.0,
2024-07-14 21:30:00,,0.0,
2024-07-14 22:00:00,,0.0,
2024-07-14 22:30:00,,0.0,
2024-07-14 23:00:00,,0.0,
2024-07-14 23:30:00,,0.0,
2024-07-15 00:00:00,,0.0,
2024-07-15 00:30:00,,0.0,
2024-07-15 01:00:00,,0.0,
2024-07-15 01:30:00,,0.0,
2024-07-15 02:00:00,,0.0,
2024-07-15 02:30:00,,0.0,
2024-07-15 03:00:00,,0.0,
2024-07-15 03:30:00,,0.0,
2024-07-15 04:00:00,,0.0,
2024-07-15 04:30:00,,0.0,
2024-07-15 05:00:00,,0.0,
2024-07-15 05:30:00,,0.0,
2024-07-15 06:00:00,,0.0,
2024-07-15 06:30:00,,0.0,
2024-07-15 07:00:00,,0.0,
2024-07-15 07:30:00,,5.1715529703914624e-05,
2024-07-15 08:00:00,,0.00010343105940782925,
2024-07-15 08:30:00,,0.013546798936175934,
2024-07-15 09:00:00,,0.02699016681294404,
2024-07-15 09:30:00,,0.03824385620365837,
2024-07-15 10:00:00,,0.049497545594372694,
2024-07-15 10:30:00,,0.05660088419511641,
2024-07-15 11:00:00,,0.06370422279586013,
2024-07-15 11:30:00,,0.06569274616992342,
2024-07-15 12:00:00,,0.0676812695439867,
2024-07-15 12:30:00,,0.4009423196241947,
2024-07-15 13:00:00,,0.7342033697044026,
2024-07-15 13:30:00,,0.6558559411996066,
2024-07-15 14:00:00,,0.5775085126948104,
2024-07-15 14:30:00,,0.4731813197770605,
2024-07-15 15:00:00,,0.3688541268593106,
2024-07-15 15:30:00,,0.2417978730010567,
2024-07-15 16:00:00,,0.11474161914280279,
2024-07-15 16:30:00,,0.05737080957140139,
2024-07-15 17:00:00,,0.0,
2024-07-15 17:30:00,,0.0,
2024-07-15 18:00:00,,0.0,
2024-07-15 18:30:00,,0.0,
2024-07-15 19:00:00,,0.0,
2024-07-15 19:30:00,,0.0,
2024-07-15 20:00:00,,0.0,
2024-07-15 20:30:00,,0.0,
2024-07-15 21:00:00,,0.0,
2024-07-15 21:30:00,,0.0,
2024-07-15 22:00:00,,0.0,
2024-07-15 22:30:00,,0.0,
2024-07-15 23:00:00,,0.0,
2024-07-15 23:30:00,,0.0,
2024-07-16 00:00:00,,0.0,
2024-07-16 00:30:00,,0.0,
2024-07-16 01:00:00,,0.0,
2024-07-16 01:30:00,,0.0,
2024-07-16 02:00:00,,0.0,
2024-07-16 02:30:00,,0.0,
2024-07-16 03:00:00,,0.0,
2024-07-16 03:30:00,,0.0,
2024-07-16 04:00:00,,0.0,
2024-07-16 04:30:00,,0.0,
2024-07-16 05:00:00,,0.0,
2024-07-16 05:30:00,,0.0,
2024-07-16 06:00:00,,0.0,
2024-07-16 06:30:00,,0.0,
2024-07-16 07:00:00,,0.0,
2024-07-16 07:30:00,,0.17279198539295815,
2024-07-16 08:00:00,,0.3455839707859163,
2024-07-16 08:30:00,,0.5358958643798024,
2024-07-16 09:00:00,,0.7262077579736886,
2024-07-16 09:30:00,,0.861780331721009,
2024-07-16 10:00:00,,0.9973529054683293,
2024-07-16 10:30:00,,1.0622531462499971,
2024-07-16 11:00:00,,1.1271533870316648,
2024-07-16 11:30:00,,1.1544065784781465,
2024-07-16 12:00:00,,1.1816597699246285,
2024-07-16 12:30:00,,1.1278953737441797,
2024-07-16 13:00:00,,1.0741309775637307,
2024-07-16 13:30:00,,0.9812150904041816,
2024-07-16 14:00:00,,0.8882992032446326,
2024-07-16 14:30:00,,0.7229831648355847,
2024-07-16 15:00:00,,0.5576671264265367,
2024-07-16 15:30:00,,0.35790367467362477,
2024-07-16 16:00:00,,0.15814022292071284,
2024-07-16 16:30:00,,0.07907011146035642,
2024-07-16 17:00:00,,0.0,
2024-07-16 17:30:00,,0.0,
2024-07-16 18:00:00,,0.0,
2024-07-16 18:30:00,,0.0,
2024-07-16 19:00:00,,0.0,
2024-07-16 19:30:00,,0.0,
2024-07-16 20:00:00,,0.0,
2024-07-16 20:30:00,,0.0,
2024-07-16 21:00:00,,0.0,
2024-07-16 21:30:00,,0.0,
2024-07-16 22:00:00,,0.0,
2024-07-16 22:30:00,,0.0,
2024-07-16 23:00:00,,0.0,
2024-07-16 23:30:00,,0.0,
2024-07-17 00:00:00,,0.0,
2024-07-17 00:30:00,,0.0,
2024-07-17 01:00:00,,0.0,
2024-07-17 01:30:00,,0.0,
2024-07-17 02:00:00,,0.0,
2024-07-17 02:30:00,,0.0,
2024-07-17 03:00:00,,0.0,
2024-07-17 03:30:00,,0.0,
2024-07-17 04:00:00,,0.0,
2024-07-17 04:30:00,,0.0,
2024-07-17 05:00:00,,0.0,
2024-07-17 05:30:00,,0.0,
2024-07-17 06:00:00,,0.0,
2024-07-17 06:30:00,,0.0,
2024-07-17 07:00:00,,0.0,
2024-07-17 07:30:00,,0.21965593567247108,
2024-07-17 08:00:00,,0.43931187134494215,
2024-07-17 08:30:00,,0.6683290254705944,
2024-07-17 09:00:00,,0.8973461795962465,
2024-07-17 09:30:00,,0.9088807785717834,
2024-07-17 10:00:00,,0.9204153775473204,
2024-07-17 10:30:00,,0.8419124219513793,
2024-07-17 11:00:00,,0.7634094663554382,
2024-07-17 11:30:00,,0.851143189539034,
2024-07-17 12:00:00,,0.9388769127226297,
2024-07-17 12:30:00,,0.9838960227647369,
2024-07-17 13:00:00,,1.028915132806844,
2024-07-17 13:30:00,,0.8735785523002721,
2024-07-17 14:00:00,,0.7182419717937002,
2024-07-17 14:30:00,,0.4773892739782816,
2024-07-17 15:00:00,,0.23653657616286305,
2024-07-17 15:30:00,,0.13122978441846583,
2024-07-17 16:00:00,,0.0259229926740686,
2024-07-17 16:30:00,,0.0129614963370343,
2024-07-17 17:00:00,,0.0,
2024-07-17 17:30:00,,0.0,
2024-07-17 18:00:00,,0.0,
2024-07-17 18:30:00,,0.0,
2024-07-17 19:00:00,,0.0,
2024-07-17 19:30:00,,0.0,
2024-07-17 20:00:00,,0.0,
2024-07-17 20:30:00,,0.0,
2024-07-17 21:00:00,,0.0,
2024-07-17 21:30:00,,0.0,
2024-07-17 22:00:00,,0.0,
2024-07-17 22:30:00,,0.0,
2024-07-17 23:00:00,,0.0,
2024-07-17 23:30:00,,0.0,
2024-07-18 00:00:00,,0.0,
2024-07-18 00:30:00,,0.0,
2024-07-18 01:00:00,,0.0,
2024-07-18 01:30:00,,0.0,
2024-07-18 02:00:00,,0.0,
2024-07-18 02:30:00,,0.0,
2024-07-18 03:00:00,,0.0,
2024-07-18 03:30:00,,0.0,
2024-07-18 04:00:00,,0.0,
2024-07-18 04:30:00,,0.0,
2024-07-18 05:00:00,,0.0,
2024-07-18 05:30:00,,0.0,
2024-07-18 06:00:00,,0.0,
2024-07-18 06:30:00,,0.0,
2024-07-18 07:00:00,,0.0,
2024-07-18 07:30:00,,0.15734664035760906,
2024-07-18 08:00:00,,0.3146932807152181,
2024-07-18 08:30:00,,0.5142468780774886,
2024-07-18 09:00:00,,0.7138004754397591,
2024-07-18 09:30:00,,0.8563155405016283,
2024-07-18 10:00:00,,0.9988306055634975,
2024-07-18 10:30:00,,1.0745784558642235,
2024-07-18 11:00:00,,1.1503263061649496,
2024-07-18 11:30:00,,1.1575926826835308,
2024-07-18 12:00:00,,1.164859059202112,
2024-07-18 12:30:00,,1.1118156652397064,
2024-07-18 13:00:00,,1.0587722712773007,
2024-07-18 13:30:00,,0.9536270380260353,
2024-07-18 14:00:00,,0.84848180477477,
2024-07-18 14:30:00,,0.6827122359175579,
2024-07-18 15:00:00,,0.5169426670603458,
2024-07-18 15:30:00,,0.3374578416500569,
2024-07-18 16:00:00,,0.157973016239768,
2024-07-18 16:30:00,,0.078986508119884,
2024-07-18 17:00:00,,0.0,
2024-07-18 17:30:00,,0.0,
2024-07-18 18:00:00,,0.0,
2024-07-18 18:30:00,,0.0,
2024-07-18 19:00:00,,0.0,
2024-07-18 19:30:00,,0.0,
2024-07-18 20:00:00,,0.0,
2024-07-18 20:30:00,,0.0,
2024-07-18 21:00:00,,0.0,
2024-07-18 21:30:00,,0.0,
2024-07-18 22:00:00,,0.0,
2024-07-18 22:30:00,,0.0,
2024-07-18 23:00:00,,0.0,
2024-07-18 23:30:00,,0.0,
2024-07-19 00:00:00,,0.0,
2024-07-19 00:30:00,,0.0,
2024-07-19 01:00:00,,0.0,
2024-07-19 01:30:00,,0.0,
2024-07-19 02:00:00,,0.0,
2024-07-19 02:30:00,,0.0,
2024-07-19 03:00:00,,0.0,
2024-07-19 03:30:00,,0.0,
2024-07-19 04:00:00,,0.0,
2024-07-19 04:30:00,,0.0,
2024-07-19 05:00:00,,0.0,
2024-07-19 05:30:00,,0.0,
2024-07-19 06:00:00,,0.0,
2024-07-19 06:30:00,,0.0,
2024-07-19 07:00:00,,0.0,
2024-07-19 07:30:00,,2.886079704570005e-05,
2024-07-19 08:00:00,,5.77215940914001e-05,
2024-07-19 08:30:00,,0.0124010530683839,
2024-07-19 09:00:00,,0.0247443845426764,
2024-07-19 09:30:00,,0.03590994964355309,
2024-07-19 10:00:00,,0.04707551474442978,
2024-07-19 10:30:00,,0.2589058366677723,
2024-07-19 11:00:00,,0.4707361585911148,
2024-07-19 11:30:00,,0.440610649471955,
2024-07-19 12:00:00,,0.4104851403527952,
2024-07-19 12:30:00,,0.8465415053494381,
2024-07-19 13:00:00,,1.282597870346081,
2024-07-19 13:30:00,,0.9463445359557059,
2024-07-19 14:00:00,,0.6100912015653308,
2024-07-19 14:30:00,,0.6208527017999377,
2024-07-19 15:00:00,,0.6316142020345447,
2024-07-19 15:30:00,,0.4222691593888843,
2024-07-19 16:00:00,,0.21292411674322392,
2024-07-19 16:30:00,,0.10646205837161196,
2024-07-19 17:00:00,,0.0,
2024-07-19 17:30:00,,0.0,
2024-07-19 18:00:00,,0.0,
2024-07-19 18:30:00,,0.0,
2024-07-19 19:00:00,,0.0,
2024-07-19 19:30:00,,0.0,
2024-07-19 20:00:00,,0.0,
2024-07-19 20:30:00,,0.0,
2024-07-19 21:00:00,,0.0,
2024-07-19 21:30:00,,0.0,
2024-07-19 22:00:00,,0.0,
2024-07-19 22:30:00,,0.0,
2024-07-19 23:00:00,,0.0,
2024-07-19 23:30:00,,0.0,
2024-07-20 00:00:00,,0.0,
2024-07-20 00:30:00,,0.0,
2024-07-20 01:00:00,,0.0,
2024-07-20 01:30:00,,0.0,
2024-07-20 02:00:00,,0.0,
2024-07-20 02:30:00,,0.0,
2024-07-20 03:00:00,,0.0,
2024-07-20 03:30:00,,0.0,
2024-07-20 04:00:00,,0.0,
2024-07-20 04:30:00,,0.0,
2024-07-20 05:00:00,,0.0,
2024-07-20 05:30:00,,0.0,
2024-07-20 06:00:00,,0.0,
2024-07-20 06:30:00,,0.0,
2024-07-20 07:00:00,,0.0,
2024-07-20 07:30:00,,0.1501469842150252,
2024-07-20 08:00:00,,0.3002939684300504,
2024-07-20 08:30:00,,0.46077303514776174,
2024-07-20 09:00:00,,0.6212521018654731,
2024-07-20 09:30:00,,0.7389214464824603,
2024-07-20 10:00:00,,0.8565907910994475,
2024-07-20 10:30:00,,0.9243476284728558,
2024-07-20 11:00:00,,0.9921044658462642,
2024-07-20 11:30:00,,0.9983414611388652,
2024-07-20 12:00:00,,1.0045784564314661,
2024-07-20 12:30:00,,0.9660745767727998,
2024-07-20 13:00:00,,0.9275706971141334,
2024-07-20 13:30:00,,0.842573170950054,
2024-07-20 14:00:00,,0.7575756447859746,
2024-07-20 14:30:00,,0.613909813015967,
2024-07-20 15:00:00,,0.47024398124595945,
2024-07-20 15:30:00,,0.30991076257732736,
2024-07-20 16:00:00,,0.1495775439086953,
2024-07-20 16:30:00,,0.07478877195434765,
2024-07-20 17:00:00,,0.0,
2024-07-20 17:30:00,,0.0,
2024-07-20 18:00:00,,0.0,
2024-07-20 18:30:00,,0.0,
2024-07-20 19:00:00,,0.0,
2024-07-20 19:30:00,,0.0,
2024-07-20 20:00:00,,0.0,
2024-07-20 20:30:00,,0.0,
2024-07-20 21:00:00,,0.0,
2024-07-20 21:30:00,,0.0,
2024-07-20 22:00:00,,0.0,
2024-07-20 22:30:00,,0.0,
2024-07-20 23:00:00,,0.0,
2024-07-20 23:30:00,,0.0,
2024-07-21 00:00:00,,0.0,
2024-07-21 00:30:00,,0.0,
2024-07-21 01:00:00,,0.0,
2024-07-21 01:30:00,,0.0,
2024-07-21 02:00:00,,0.0,
2024-07-21 02:30:00,,0.0,
2024-07-21 03:00:00,,0.0,
2024-07-21 03:30:00,,0.0,
2024-07-21 04:00:00,,0.0,
2024-07-21 04:30:00,,0.0,
2024-07-21 05:00:00,,0.0,
2024-07-21 05:30:00,,0.0,
2024-07-21 06:00:00,,0.0,
2024-07-21 06:30:00,,0.0,
2024-07-21 07:00:00,,0.0,
2024-07-21 07:30:00,,0.10358197720687072,
2024-07-21 08:00:00,,0.20716395441374144,
2024-07-21 08:30:00,,0.335972851339561,
2024-07-21 09:00:00,,0.4647817482653805,
2024-07-21 09:30:00,,0.5997962370698632,
2024-07-21 10:00:00,,0.7348107258743459,
2024-07-21 10:30:00,,0.8046077364778756,
2024-07-21 11:00:00,,0.8744047470814053,
2024-07-21 11:30:00,,0.9010629075186269,
2024-07-21 12:00:00,,0.9277210679558487,
2024-07-21 12:30:00,,0.8895390063537584,
2024-07-21 13:00:00,,0.851356944751668,
2024-07-21 13:30:00,,0.767968807524846,
2024-07-21 14:00:00,,0.6845806702980239,
2024-07-21 14:30:00,,0.5299033267674925,
2024-07-21 15:00:00,,0.37522598323696105,
2024-07-21 15:30:00,,0.2468635251655349,
2024-07-21 16:00:00,,0.11850106709410874,
2024-07-21 16:30:00,,0.05925053354705437,
2024-07-21 17:00:00,,0.0,
2024-07-21 17:30:00,,0.0,
2024-07-21 18:00:00,,0.0,
2024-07-21 18:30:00,,0.0,
2024-07-21 19:00:00,,0.0,
2024-07-21 19:30:00,,0.0,
2024-07-21 20:00:00,,0.0,
2024-07-21 20:30:00,,0.0,
2024-07-21 21:00:00,,0.0,
2024-07-21 21:30:00,,0.0,
2024-07-21 22:00:00,,0.0,
2024-07-21 22:30:00,,0.0,
2024-07-21 23:00:00,,0.0,
2024-07-21 23:30:00,,0.0,
2024-07-22 00:00:00,,0.0,
2024-07-22 00:30:00,,0.0,
2024-07-22 01:00:00,,0.0,
2024-07-22 01:30:00,,0.0,
2024-07-22 02:00:00,,0.0,
2024-07-22 02:30:00,,0.0,
2024-07-22 03:00:00,,0.0,
2024-07-22 03:30:00,,0.0,
2024-07-22 04:00:00,,0.0,
2024-07-22 04:30:00,,0.0,
2024-07-22 05:00:00,,0.0,
2024-07-22 05:30:00,,0.0,
2024-07-22 06:00:00,,0.0,
2024-07-22 06:30:00,,0.0,
2024-07-22 07:00:00,,0.0,
2024-07-22 07:30:00,,0.1355068439972542,
2024-07-22 08:00:00,,0.2710136879945084,
2024-07-22 08:30:00,,0.3709991562092838,
2024-07-22 09:00:00,,0.47098462442405914,
2024-07-22 09:30:00,,0.47637892203535703,
2024-07-22 10:00:00,,0.481773219646655,
2024-07-22 10:30:00,,0.4861772839234715,
2024-07-22 11:00:00,,0.4905813482002879,
2024-07-22 11:30:00,,0.5899570735881347,
2024-07-22 12:00:00,,0.6893327989759813,
2024-07-22 12:30:00,,0.5993366105626843,
2024-07-22 13:00:00,,0.5093404221493871,
2024-07-22 13:30:00,,0.5062876141617616,
2024-07-22 14:00:00,,0.5032348061741361,
2024-07-22 14:30:00,,0.44185185552698736,
2024-07-22 15:00:00,,0.3804689048798387,
2024-07-22 15:30:00,,0.2608486614420945,
2024-07-22 16:00:00,,0.14122841800435035,
2024-07-22 16:30:00,,0.07061420900217517,
2024-07-22 17:00:00,,0.0,
2024-07-22 17:30:00,,0.0,
2024-07-22 18:00:00,,0.0,
2024-07-22 18:30:00,,0.0,
2024-07-22 19:00:00,,0.0,
2024-07-22 19:30:00,,0.0,
2024-07-22 20:00:00,,0.0,
2024-07-22 20:30:00,,0.0,
2024-07-22 21:00:00,,0.0,
2024-07-22 21:30:00,,0.0,
2024-07-22 22:00:00,,0.0,
2024-07-22 22:30:00,,0.0,
2024-07-22 23:00:00,,0.0,
2024-07-22 23:30:00,,0.0,
2024-07-23 00:00:00,,0.0,
2024-07-23 00:30:00,,0.0,
2024-07-23 01:00:00,,0.0,
2024-07-23 01:30:00,,0.0,
2024-07-23 02:00:00,,0.0,
2024-07-23 02:30:00,,0.0,
2024-07-23 03:00:00,,0.0,
2024-07-23 03:30:00,,0.0,
2024-07-23 04:00:00,,0.0,
2024-07-23 04:30:00,,0.0,
2024-07-23 05:00:00,,0.0,
2024-07-23 05:30:00,,0.0,
2024-07-23 06:00:00,,0.0,
2024-07-23 06:30:00,,0.0,
2024-07-23 07:00:00,,0.0,
2024-07-23 07:30:00,,0.20024924851756895,
2024-07-23 08:00:00,,0.4004984970351379,
2024-07-23 08:30:00,,0.5966365807091981,
2024-07-23 09:00:00,,0.7927746643832584,
2024-07-23 09:30:00,,0.9217241271759689,
2024-07-23 10:00:00,,1.0506735899686794,
2024-07-23 10:30:00,,1.135922028145298,
2024-07-23 11:00:00,,1.2211704663219163,
2024-07-23 11:30:00,,1.2149015176525673,
2024-07-23 12:00:00,,1.208632568983218,
2024-07-23 12:30:00,,1.1739160119564533,
2024-07-23 13:00:00,,1.1391994549296889,
2024-07-23 13:30:00,,1.0491651647804097,
2024-07-23 14:00:00,,0.9591308746311304,
2024-07-23 14:30:00,,0.786154766328119,
2024-07-23 15:00:00,,0.6131786580251074,
2024-07-23 15:30:00,,0.4106838724745506,
2024-07-23 16:00:00,,0.20818908692399385,
2024-07-23 16:30:00,,0.10409454346199692,
2024-07-23 17:00:00,,0.0,
2024-07-23 17:30:00,,0.0,
2024-07-23 18:00:00,,0.0,
2024-07-23 18:30:00,,0.0,
2024-07-23 19:00:00,,0.0,
2024-07-23 19:30:00,,0.0,
2024-07-23 20:00:00,,0.0,
2024-07-23 20:30:00,,0.0,
2024-07-23 21:00:00,,0.0,
2024-07-23 21:30:00,,0.0,
2024-07-23 22:00:00,,0.0,
2024-07-23 22:30:00,,0.0,
2024-07-23 23:00:00,,0.0,
2024-07-23 23:30:00,,0.0,
2024-07-24 00:00:00,,0.0,
2024-07-24 00:30:00,,0.0,
2024-07-24 01:00:00,,0.0,
2024-07-24 01:30:00,,0.0,
2024-07-24 02:00:00,,0.0,
2024-07-24 02:30:00,,0.0,
2024-07-24 03:00:00,,0.0,
2024-07-24 03:30:00,,0.0,
2024-07-24 04:00:00,,0.0,
2024-07-24 04:30:00,,0.0,
2024-07-24 05:00:00,,0.0,
2024-07-24 05:30:00,,0.0,
2024-07-24 06:00:00,,0.0,
2024-07-24 06:30:00,,0.0,
2024-07-24 07:00:00,,0.0,
2024-07-24 07:30:00,,0.09297310819762464,
2024-07-24 08:00:00,,0.18594621639524928,
2024-07-24 08:30:00,,0.26844291268498743,
2024-07-24 09:00:00,,0.3509396089747256,
2024-07-24 09:30:00,,0.45755689232143015,
2024-07-24 10:00:00,,0.5641741756681348,
2024-07-24 10:30:00,,0.5946418132091511,
2024-07-24 11:00:00,,0.6251094507501676,
2024-07-24 11:30:00,,0.6169761481982765,
2024-07-24 12:00:00,,0.6088428456463855,
2024-07-24 12:30:00,,0.5613504083041269,
2024-07-24 13:00:00,,0.5138579709618682,
2024-07-24 13:30:00,,0.4836249452474442,
2024-07-24 14:00:00,,0.45339191953302016,
2024-07-24 14:30:00,,0.37343304405822064,
2024-07-24 15:00:00,,0.29347416858342107,
2024-07-24 15:30:00,,0.19181466159630756,
2024-07-24 16:00:00,,0.09015515460919404,
2024-07-24 16:30:00,,0.04507757730459702,
2024-07-24 17:00:00,,0.0,
2024-07-24 17:30:00,,0.0,
2024-07-24 18:00:00,,0.0,
2024-07-24 18:30:00,,0.0,
2024-07-24 19:00:00,,0.0,
2024-07-24 19:30:00,,0.0,
2024-07-24 20:00:00,,0.0,
2024-07-24 20:30:00,,0.0,
2024-07-24 21:00:00,,0.0,
2024-07-24 21:30:00,,0.0,
2024-07-24 22:00:00,,0.0,
2024-07-24 22:30:00,,0.0,
2024-07-24 23:00:00,,0.0,
2024-07-24 23:30:00,,0.0,
2024-07-25 00:00:00,,0.0,
2024-07-25 00:30:00,,0.0,
2024-07-25 01:00:00,,0.0,
2024-07-25 01:30:00,,0.0,
2024-07-25 02:00:00,,0.0,
2024-07-25 02:30:00,,0.0,
2024-07-25 03:00:00,,0.0,
2024-07-25 03:30:00,,0.0,
2024-07-25 04:00:00,,0.0,
2024-07-25 04:30:00,,0.0,
2024-07-25 05:00:00,,0.0,
2024-07-25 05:30:00,,0.0,
2024-07-25 06:00:00,,0.0,
2024-07-25 06:30:00,,0.0,
2024-07-25 07:00:00,,0.0,
2024-07-25 07:30:00,,0.10646528967379891,
2024-07-25 08:00:00,,0.21293057934759782,
2024-07-25 08:30:00,,0.3366895341907711,
2024-07-25 09:00:00,,0.46044848903394436,
2024-07-25 09:30:00,,0.5575388415273316,
2024-07-25 10:00:00,,0.6546291940207188,
2024-07-25 10:30:00,,0.7118028653446363,
2024-07-25 11:00:00,,0.7689765366685538,
2024-07-25 11:30:00,,0.793773397554919,
2024-07-25 12:00:00,,0.8185702584412842,
2024-07-25 12:30:00,,0.7830172512852958,
2024-07-25 13:00:00,,0.7474642441293072,
2024-07-25 13:30:00,,0.6945412605583697,
2024-07-25 14:00:00,,0.6416182769874322,
2024-07-25 14:30:00,,0.5014229683647684,
2024-07-25 15:00:00,,0.3612276597421045,
2024-07-25 15:30:00,,0.23268161624211708,
2024-07-25 16:00:00,,0.10413557274212962,
2024-07-25 16:30:00,,0.05206778637106481,
2024-07-25 17:00:00,,0.0,
2024-07-25 17:30:00,,0.0,
2024-07-25 18:00:00,,0.0,
2024-07-25 18:30:00,,0.0,
2024-07-25 19:00:00,,0.0,
2024-07-25 19:30:00,,0.0,
2024-07-25 20:00:00,,0.0,
2024-07-25 20:30:00,,0.0,
2024-07-25 21:00:00,,0.0,
2024-07-25 21:30:00,,0.0,
2024-07-25 22:00:00,,0.0,
2024-07-25 22:30:00,,0.0,
2024-07-25 23:00:00,,0.0,
2024-07-25 23:30:00,,0.0,
2024-07-26 00:00:00,,0.0,
2024-07-26 00:30:00,,0.0,
